userName,score,at,content
Eni Fitriana,1,2023-12-09 09:50:04,"Tidak bisa mendapatkan OTP. Bahkan dapat pemberitahuan OTP dimana saja tidak disebutkan. Ntah OTP dikirim ke email, whatsapp, sms, atau telpon. Cuma ada keterangan ""anda akan menerima kode OTP segera"". Lah diterima via apa? Udah gitu 2 kali percobaan tetap tidak ada notif masuk. Gini amat ya aplikasi pelayanan publik negara Indonesia"
Rizal,1,2023-12-09 08:33:06,selalu gagal saat menambahkan data kendaraan
Akbar kay,1,2023-12-09 07:26:56,Gx guna login nya kaya pinjol
Yayan Y.R,1,2023-12-09 07:19:28,Tambah data kendaraan aja susahnya minta ampun
Ulunggiri Str,1,2023-12-09 07:07:11,"Alhmduliliah stnk sudah tiba di rumah selama dari hari selasa , sampe rumah hari sabtu🙏"
Ardie Clalu,1,2023-12-08 11:51:02,Gagal terus saat pendaftaran pengesahan stnk nya
Stealth Nemesis,1,2023-12-08 07:45:28,"cetak faktur pajak kenapa harus nggu seminggu?saya di samsat padang kota,mending saya bayar offline langsung jadi hari itu juga,tidak recommended bayar online bagi yg terburu2, sangat tidak membantu..."
Wajar Tri,1,2023-12-07 14:33:37,"Aplikasi belum mateng diilis ke public,ferifikasi lemot,otp lemot,ui banyak bug sana sini"
Novian Kurniawan,1,2023-12-07 09:18:47,Aplikasi nya susah banyak eror
Ambritjo,1,2023-12-07 09:00:32,"Aplikasinya belum maksimal, masih setengah hati untuk kearah digitalisasi. Masa untuk pembayaran kode tidak bisa sudah berkali2 padahal bila bisa error gitu dana kita bisa amsong"
kinoy qin,1,2023-12-07 08:31:13,Sementara ini dlu dah... Verifikasi KTP nya susah bener gagal terus... Sepertiny yg komen positif bukan real user dh...
Djupri Parta Panuntun,1,2023-12-07 05:17:59,"MAU DAFTAR, PAS VERIFIKASI GAGAL TERUS HADEH, GA SERIUS BNGT KE DIGITALISASI ANGGARAN DIKORUP SANA SINI SIH EMAIL CS JUGA GA ADA RESPON CHAT BOT D APK SAMA AJA PARAH SIH"
Rio Dena,1,2023-12-07 01:46:53,Cuman mau liatt pajakk doangg.. pake daftar daftar segala!!!
siti nur elia (Snel),1,2023-12-06 23:52:10,"Berkali kali verifikasi data gagal, padahal sudah sangat sesuai dengan KTP yang biasa digunakan sehari2"
Alfian Umbu Lay Ria,1,2023-12-06 23:49:52,Aplikasi yg harus di kembangkan. Sekarang sudah jaman canggih. Masa untuk pembayaran daerah NTT masih sangat sulit
Bramana Gaming,1,2023-12-06 14:31:21,"Sya ingin bertanya, setiap di pembayaran selalu kode pembayaran tidak di temukaan, tolong lah di perbaiki aplikasinya, Karna saya mau bayar pajak kendaraan adk saya, karna adk saya merantau kalo saya nanti datang ke samsat untuk membayar pasti ujung"" nya, "" harus orang nya langsung pak kalo gk, gk bisa pak,pasti gitu katanya dan kata kata terakir nya, ""bisa kita tembak ktp pak tapi bapak kenak biaya 200 000, pasti gitu, karna saya sudah pernah mengalaminya,"
Ider Irawan,1,2023-12-06 05:58:14,Buruk banget. Ga bisa dipakai
TANPA nama,1,2023-12-06 04:46:27,Percuma pakai aplikasi kalau tidak dikelola dg baik. No respon. Kritik itu sebuah motivasi membangun bukan celaan. Jadi selalu respon kritik dan saran para pelanggan. Karena kepuasan pelanggan itu no1.
putri linsay napitupulu,1,2023-12-06 04:23:51,"ini kenapa apk nya gak bisa ya ? pas masukin no kendaraan nya gagal terus, malah suruh hubungi cs giliran hubungi cs gak ada solusi. padahal tahun lalu bisa"
Riyan Rizki Febrian,1,2023-12-06 04:16:04,"Sudah d daftarkan, tp tte ja pas kita mw cek g bs 🥱"
gun okeh,1,2023-12-06 03:54:30,"Udah bayar, mau cap stnk eh orang samsat kabupaten bilang g bisa kalo pembayaran via signal, harus ke samsat provinsi. Aneh"
didy drusmil,1,2023-12-06 02:47:44,masa bayar pajak gk da pilihan tanpa ktp sendri untuk bayar pajak aja susah kan untuk pendapatan negara tapi harus ktp sendri gmna dong klu msih ktp pemilik lama
luki nopian,1,2023-12-05 22:29:51,Bintang saya rubah ke 1....tahun 1 dan ke 2 lancar tahun ke 3 selalu gagal bayar lewat BNI tidak bisa saya coba lewat gopay sama tidak bisa juga sedangkan waktu jatuh tempo sedikit lgi kalau kena denda gmna coba...saya yg rugi
M. Rayhan Nor Rahman,1,2023-12-05 13:17:19,"kok bisa gajelas gini sih bukannya mempermudah malah bikin sulit, kalo misalnya kita pakai motor seken terus verifikasi wajah nya apakah harus nyari pemilik pertama dulu"
masibeto daloha,1,2023-12-05 11:44:06,TOLONG DIPERBAIKI. TIDAK BISA TRANSAKSI
Segeleme DeWe,1,2023-12-05 11:14:02,"Daftarnya susah, verivikasi data susah. Mengecewakan"
Amarda,1,2023-12-05 10:54:24,"Untuk bukti udah lewat kantor pos, tapi gk dikirim kirim, pada saat ingin pengambilan di samsat masih harus ngurus berkas lagi padahal udah ada bukti pembayarannya sudah selesai. Ini aplikasi harusnya untuk mempermudah bukan mempersulit masyarakat"
Sendhy Ariandra,1,2023-12-05 10:02:05,Aplikasi sampah taiii
F Ranudinata,1,2023-12-05 09:07:45,"aplikasi sampah. ga berguna. ga bisa bayar pajak. eror terus. udah ke atm bank bri,bni, sampai ke indomaret ga bisa juga."
dvr anda,1,2023-12-05 07:37:21,"Pembayaran di mobile bank selalu gagal krn nomor bayar dari signal tidak valid udah 2hr ini , dan terpaksa harus ke kantor samsat untuk bayar pajak,"
Mohammad Ridho,1,2023-12-05 05:16:15,Tambah kepemilikan kendaraan bermotor aja ga bisa2 udah diulang2 juga.. masih banyak yg perlu ditingkatkan
al nasti,1,2023-12-05 05:14:12,"Aplikasi gak beres, dah keluar kode pembayaran, tp gak bisa melakukan pembayaran di mobile banking, selalu aplikasi buatan pemerintah gak beres, hadehhh"
AR Studio,1,2023-12-05 04:32:40,4.6 itu dari siapa. Dari bot?
Maykel Kalesaran,1,2023-12-05 04:25:58,"Keterangannya Nasional, ternyata kena prank tetap aja harus ke daerah masing2 buat perpanjang pajak kendaraan. Kasih keterangan lengkapnya khusus daerah mana.. Konyol."
Laurensia Caca,1,2023-12-05 04:20:38,"Saya sudah daftar stnk. Lalu saya telat membayar krn internet error, alhasil keburu kadaluarsa. Terus mau daftar ulang, gagal terus. Tolong dong sistem diperbaiki!!!!!! Terus mau bayar stnk mobil listrik jg ga bs. Ini gmn yah??? Buat apa ada aplikasi signal. Hapus aja kl ga membantu sama sekali."
Edi Gunawan,1,2023-12-05 03:44:32,"Bintang 5 : Pembayaran STNK pertama pakai SIGNAL, lancar dan STNK 2 hari sampai rumah via pos Indonesia (ini Jan 2023) Bintang 1 : Aplikasi jadi tidak bisa dipakai, untuk pendaftaran pengesahan STNK tidak bisa, malah disuruh datang ke samsat, Semoga ada perbaikan (Dec-2023)"
Tomy Andrian,1,2023-12-05 03:15:54,aplikasi gak jelas kebanyakan Buffringnya!! sama data lama perpanjangan tahun² sebelumnya ilang di aplikasi .mana gak sampe bukti stnk pembayaran pajaknya.gak gak lagi pake aplikasi ini
Abner E.B.K.,1,2023-12-05 03:08:46,Untuk verifikasi pertama saja pemrosesan nya lama sekali tolong di tingkatkan kembali supaya bisa di gunakan...!!!!!
Johan,1,2023-12-05 02:44:17,"CS nya tidak standby pdhl aplikasi bnyk masalah, mau bayar aja susah, udah bayar malah kadaluarsa"
Rollis Wijaya,1,2023-12-05 02:27:26,3 hari nyoba kode pembayrn gk bsa dipake.ini mau nya apa sih.pajak wajib dibayar.giliran mau dibayar kodr pembyaran gk jelas lewat bri mandiri tokopedia gk ada yg bisa.
Adi Susanto,1,2023-12-05 01:23:46,Aplikasi nggk berguna.
Isma Aldiansyah,1,2023-12-04 08:31:36,"Tujuan aplikasinya sudah bagus. Tapi sistemnya masih banyak gagalnya. Ayo, jgn buang² uang membuat setengah jadi aplikasi yg memang akan bermanfaat."
Thamrin Ramdhani,1,2023-12-04 06:12:42,Verifikasi gak berhasil
Abang AndriAdi (Kak Adi),1,2023-12-04 04:42:08,Pembayaran gagal trus
Cojelek Bt,1,2023-12-04 03:03:08,"Udah dapat kode,trus coba bayar lewat bank mandiri,bukalapak,DANA kok semua gagal"
TOBTAS,1,2023-12-04 01:45:09,Tak bermanfaat klo bgini...
B Siregar,1,2023-12-04 01:26:18,"Selalu gagal dalam melakukan pembayaran, sudah buat pengaduan, tapi responnya lama sekali. Sampai waktu kode pembayarannya kadaluarsa. Ulang lagi prosesnya, gagal lagi"
Samuel Tampubolon,1,2023-12-04 01:24:05,"Sekelas aplikasi skala nasional, masih banyak bgt bug nya 👎 Mau bayar pajak, jadi telat bayar karena no tagihan tidak teregistrasi di sistem pembayaran manapun"
Bagus Setyawan,1,2023-12-03 17:45:47,"Sudah berkali kali kali kode bayar gak bisa di bayar mau lewat bank, indo atau Alfa padahal kode aktif"
Paman bee (Bee),1,2023-12-03 12:42:58,Stnk sudah di terima tapi status di aplikasi masih di proses
agus wijaya,1,2023-12-03 05:46:30,"Aplikasi gk guna, kenapa terus gak. Bisa verifikasi"
Maslahatul Akhyar,1,2023-12-03 05:21:06,"Perlu perbaikan lagi dibagian kode OTP, sudah 3 kali kode OTP dikirim, namun semuanya tidak cocok dengan yang di aplikasi"
Bagus Karya Suhardian,1,2023-12-03 04:26:55,"Susah mendaftarkan kendaraan. Mungkin karena nomor Kartu Keluarga belum update, karena pas saya membuat akun masih pakai KK lama. Tapi mau saya rubah juga susah di aplikasinya. Harusnya dari aplikasinya bisa langsung update otomatis ketika pengguna update data di Dukcapil."
herman pelangi,1,2023-12-03 00:38:56,"Tidak bisa melakukan daftar kendaraan yg bukan milik pribadi,.harus milik keluarga/satu kk🥴,. Kalau atas nama pemilik beda ya ga bisa bayar pajak 🙃,. Ya sdh lh niat mau bayar pajak malah di persulit, ga jdi dong bayar pajak biar aja mati🤭"
Roy Meldi,1,2023-12-02 18:12:38,"Daftarnya susah Waktu di verifikasi wajah karena gak sesuai sama foto KTP 2 tahun yg lalu, Tolong di perbaiki lagi biar warga kita bisa lebih mudah bayar pajak kendaraan dan lebih taat lagi bayar pajak karena semakin mudah🙏👍"
Asmar Hafidz,1,2023-12-02 10:50:42,"Saya udah daftar tapi saat mau bayar kok tdk bisa,apakah aplikasi ini belum bisa untuk prov sulawesi tenggara"
Mia Utami,1,2023-12-02 06:30:52,"Udh coba dafta berkali2 selalu gagal. pdahal jaringan penuh, pas foto KTP & wajah keliatan jelas, udh coba daftar pas dihari Jumat jam 9pgi (hari kerja) juga ga bsa. Pke ini apk biar memudahkan malah bikin pusing. Ampun dah. hufftt"
Leni Athar,1,2023-12-02 02:46:31,"Percuma pake apk ini klo tetep harus pke no NIK sesuai nama yg d STNK , apk lain yg LBH mudah jg bnyk .. ajg apk g guna"
Muhammad Haqiq,1,2023-12-01 14:40:40,pengiriman lama banget
Sukisto 000,1,2023-12-01 06:30:56,"Bayar sampe 4x gagal teros, giliran pajak ga di bayar di denda emang gila!"
SENA PAMELIA,1,2023-12-01 01:14:10,Verifikasi KTP susah
Diah Fitriah Sari,1,2023-11-30 23:50:43,Aplikasi payah ga guna . Mau cek pajak kendaran harus verifikasi email . Sedangka link verifikasi ga di krim kirm . Udh cek sluruh email masuk tetep ga ada . Hal kecil kaya gini ajh di persulit banget !!!
Daniel Ade. K,1,2023-11-30 17:53:37,Kalian sediakan banyak platform untuk pembayaran namun satupun tidak ada yg berhasil
Sukma Handika,1,2023-11-30 13:08:57,"Aplikasi sampah, knapa ya setiap yg di kelola pemerintah pasti ngk jelas, anggaran banyak, pegawai nya pakai test, Kemarin sudah berhasil daftar verifikasi lancar hari ini begitu mau log in ngk terdaftar komen nya, daftar ulang malah disuruh ke dukcapil, gaya aja ngk bayar pajak kendaraan bodong, tp layanan bayar pajak nya bodong, mpol mpol."
Brian Kurniawan,1,2023-11-30 06:57:48,Susah daftar dan sangat ribet
Abdul Holidi,1,2023-11-30 04:10:42,"Si KNTL ga niat bikin aplikasi apa. Apa duit buat programernya masuk kantong juga?? Metode pembayaran ga sesuai sama petunjuk. Kemudian waktu mau melakukan pembayaran. Malah kode pembayaran ga terbaca sama sistem di mobile banking maupun di atm. Mau minta bantuan, ehhh malah dikasih BOT yang ga jelas. BOT kok TLL yang dikasih. Perwakilan instansi nya kali ya. Orang mau ngasih perut lu makan aja diperibet."
eka fakhrun novianty,1,2023-11-30 04:05:46,Aneh gk bisa ditambahkan gimana sih
Deni Iskandar,1,2023-11-30 03:44:45,"Sudah bayar pajak lewat signal karena saya kebetulan bekerja di luar daerah. Giliran mau cetak. Malahan di suruh cetak di daerah asal oleh petugasnya. Dengan alasan tiap peraturan daerah beda2 mengenai samsat. Lho buat apa kalo gt di buat seolah2 ""nasional"" Kalo ujung2nya mesti ke daerah asal. Tidak taat pajak jadi masalah. Taat pajak di persulit.. Harus gimana."
Herwindo rahadian,1,2023-11-30 03:43:00,"Sistem error, mau bayar pajak jadi susah, denda tetep berlanjut"
Rifqi Chairistian,1,2023-11-30 03:20:51,"Tidak bisa mendaftarkan nomor kendaraan, padahal input data sudah jelas"
Arum Maghfiroh,1,2023-11-29 14:11:17,"Aplikasinya seperti amatiran. Susah banget untuk verif wajah. Ga bisa2 sampe encok. Kalo tidak ada perbaikan dan peningkatan, aplikasi ini tidak begitu berguna."
Joko Purnomo,1,2023-11-29 12:07:23,"Sudah instal dan buat akun, sudah verifikasi nope, eh pas verifikasi email katanya kadaluwarsa.. piye sih. Uninstal aja.. ga guna !!"
Hendri Hendri,1,2023-11-29 08:34:20,Kurang rekomendasi karena ketika pembayaran gagal dan sudah melalui cs Samsat dan masukan nik segala macam persyaratan sudah semua nya sampai cape udh creenshot apps dan hukti pembayaran masi blm ada balasan udh 1 bulan dah pasrah aja duit gak balik balik. pertama dan terakhir kali pakai apps ini untuk bayar pajak. Gua heran yang lain bintang 5 gmn coba app gak jelas mau komunikasi dengan bagian cs hanya dilayani bot sistem hadeh gak selesai sampai sekarang
Yulia Ardila sari,1,2023-11-29 07:12:02,Pembayaran susah
Ifar Istigfar,1,2023-11-29 04:22:21,Sama sekali aplikasi ngga bisa di gunakan ... Kita udah verifikasi apa semua yang Di minta...pas kita mau malakukan pengesahan stnk malah ngga bisa di proses...malakukan live Chat sama ngga ada solusi sama sekali
willyan cipta,1,2023-11-29 01:17:07,Sudah bayar online .. 1 bulan ga dtg2 di aplikasi tertulis 14 hari kerja .. memangkas pungli TPI sistim masih dbawah standart jdi nya tetap efisien lgsung
Ahmad Fu,1,2023-11-28 22:35:20,aplikasi yang sangat cocok buat melatih kesabaran
Andoy Mahmudi,1,2023-11-28 16:33:54,"2 bulan baru sampai STNK saya, emang mantap"
Rudy Brow,1,2023-11-28 04:43:57,Ribet daftarnya bikin susah saja
ADE SUHARJO,1,2023-11-28 03:50:32,"Percuma ada aplikasi signal,kalo mau nyetaknya harus di print dulu.jadi 2x kerja"
Silva Iriana widari,1,2023-11-28 01:07:52,"fitur pengaduan tidak berfungsi. dokumen fisik belum dikirim sudah hampir 1 bulan padahal pengiriman satu kota, tp lamban dan belum diproses."
Irzal Budiman,1,2023-11-27 23:52:31,"Mau bayar pajak aja susah. Pas mau pilih lokasi SAMSAT ga bisa, jadi gimana mau lanjutkan proses berikut nya?"
itsme Septian,1,2023-11-27 22:49:50,"Gembel bukannya mempermudah , dikirim ngga sama pos Indonesia penipuan nih klo bgni caranya saya dah bayar ongkir mahal nihil bgt hasil ga nyampe² krmh semoga berkah deh tuh duit"
