userName,score,at,content
annie hong,5,2023-12-17 02:25:53,"Praktis, mudah dan cepat"
Then Po Min,5,2023-12-17 02:09:25,"Aplikasi ini Sangat membantu, maju terus Polri dan sukses selalu dalam mengayomi masyarakat 🙏"
Adam Zaki Yamani,5,2023-12-17 02:05:51,"Bayar pajak kendaraan tahunan jadi jauh lebih mudah. Tanpa antri, tanpa fotokopi, tanpa parkir, tanpa bensin. Ada tambahan biaya kirim dan admin bank, tapi jatuhnya lebih murah dibanding mengurus pajak offline ke kantor Samsat."
Haryudi Yulianto,5,2023-12-17 01:47:22,"sangat membantu,efisien dan amanah."
Anak Joglo,5,2023-12-17 01:14:16,"bagus ,,skrg ga perlu biro jasa dan antri lg"
Jarot Wuryatmiko,5,2023-12-17 00:42:45,"Sangat membantu, terima SIGNAL"
Fiky Husain,5,2023-12-17 00:11:06,aplikasi sangat membantu
Ciwong Oleng,5,2023-12-16 15:24:08,"Sangat membantu, bayar pajak bisa dari mana saja,praktis tidak perlu antri. dokumen dikirim ke alamat yang kita mau. mantap👍🏻👍🏻👍🏻👍🏻👍🏻"
syah gs,5,2023-12-16 14:39:32,mudah di gunakan
agus Dwiardiansyah,5,2023-12-16 14:05:08,"Kedua kali nya bayar pajak kendaraan pakek aplikasi, sanggat membantu, Tp kok gak dpt stiker hologram ya? Waktu pertama kali bayar dpt stiker, atau memang sdh tidak dpt lg? Ada yg sama dengan saya?"
Sigit Setiyanto,5,2023-12-16 12:44:24,sangat mudah dan simpel pembayaran pajak kendaraan lewat Aplikasi Signal
Dwi Istono,5,2023-12-16 12:17:18,"Aplikasi yg sangat membantu, Mudah, Cepat, Tepat dan Hemat, Mantab"
Angga Maulana,5,2023-12-16 12:09:03,"sangat memuaska, semua serba mudah dan ribet harus ngantri"
abel karista,5,2023-12-16 11:35:43,sangant praktis dan membantu sekali trima kasih banyak...sukses trs
iruel anwar,5,2023-12-16 11:12:21,"mantapp,, pekerjaan jadi lebih mudah gak harus antri"
Didin Solehudin,5,2023-12-16 10:35:21,aplikasi bagus. pertahankan dan tingkatkan lagi kualitasnya
Dewi Restu,5,2023-12-16 10:27:25,"cepat ,efisien & bermanfaat untuk yg sibuk kerja"
Mulyana Bin.,5,2023-12-16 10:25:12,"Sangat baik,cepat"
Muhammad Agus Setiawan,5,2023-12-16 10:10:09,"sangat bermanfaat, bayar pajak jadi mudah, ga harus ke samsat."
Saleh A,5,2023-12-16 10:08:28,sangat bermanfaat dan membantu
MLK MALIK,5,2023-12-16 09:51:45,sangat efisien diharapkan bisa seperti ini klo ganti plat lewat aplikasi
haidir fajar,5,2023-12-16 09:44:45,cepat pengiriman dan jadi
Chairul Lutfi,5,2023-12-16 09:42:42,Bagus pelayanan sangat baik
M_ Fazrii,5,2023-12-16 08:46:32,mantap STNK motor ku udah di perpanjang dong gak lebih seminggu udah DTG aja
HERU SUSANTO,5,2023-12-16 08:20:18,sangat membantu dan tidak ribet
Nadira Arifa Zihni,5,2023-12-16 08:02:44,bayar pajak praktis di app signal🙏
Rusli Witjahjono,5,2023-12-16 07:48:10,luar biasa.Praktis cepat dan nyaman. tentu sj efektif dan efisien. SIGNAL top bingits
Fadhilah ayu karunia putri,5,2023-12-16 06:49:47,"Proses cepet ga ribet cuma pas verifikasi muka aja rada ribet, mending klo yg udh kelewat batas perpanjangan harusnya bisa via apk aja biar ga ribet ke Samsat lg"
Agus Romdan,5,2023-12-16 06:19:39,mudah dan sangat membantu sekali
FEBY KURNIAWAN,5,2023-12-16 06:14:29,"mantap ,berguna banget"
Ari Atmojo,5,2023-12-16 06:06:13,bagus. tidak perlu datang kelokasi. sangat membantu terimakasih
Awank Rking,5,2023-12-16 05:53:01,sangat membantu sekali
Galih Apriandi,5,2023-12-16 05:41:00,Sangat Membantu sekali
Wayan Ekakurnia,5,2023-12-16 05:14:43,Sangat membantu dalam proses samsat tahunan 👍
Ika Setiawan,5,2023-12-16 05:09:48,"mantap 1 hari langsung jadi, gak ribet tinggal nunggu dirumah dianter langsung oleh kantor pos"
Yajid Yajjd,5,2023-12-16 04:34:48,"sangat membantu sekali,oh iya ini bisa ngurus pajak 5 tahunan juga kagak ya ?"
Achmad Choerul,5,2023-12-16 04:13:54,"Kalau bisa proses bisa lebih cepat lagi sampai ke tangan pemilik kendaraan,terimakasih atas kemudahan membayar pajak kendaraan."
anggar lingga rhomadona,5,2023-12-16 04:10:17,perpanjang STNK sudah tak perlu ke samsat lagi..semoga penggantian Plat Nomor juga bisa by Aplikasi
Muhammad Ilyas,5,2023-12-15 12:30:46,Mempermudah dalam pembayaran pajak kendaraan bermotor..
agoes noer,5,2023-12-15 12:22:52,"Dengan aplikasi ini saya sekarang pajak kendaraan lebih Mudah, bukti pajak dikirim sampai rumah dengan aman, stample di STNK dikirimkan dengan barcode hologram, sangat menghemat waktu dan cukup hanya dengan handphone dan duduk santai dirumah, kalau bisa tambah menu supaya blokir motor juga bisa dan g harus datang ke samsat, Terimakasih..."
Adday Mir,5,2023-12-15 11:19:54,sangat membantu👍
Welem Julius Welerubun,5,2023-12-15 11:10:51,"simpel, enak gunakan ini, gak buang waktu antri di Samsat dan jga gak ganggu hari kerja the best lahh pokonya🙌"
Harris Fadhillah,5,2023-12-15 10:53:33,"jd lebih praktis, tinggal duduk manis drmh...stnk d kirim k rumah langsung"
Priatna,5,2023-12-15 10:45:40,Terima kasih banyak sangat mempermudah dalam mengurus pajak kendaraan.
Adrian Oen,5,2023-12-15 10:44:56,update 15 des 23 kok nggak bisa daftar pengesahan stnk ya?
suhendi ade,5,2023-12-15 10:20:01,"Sangat memudahkan saya dalam melakukan perpanjangan pajak,,tolong d tingkatkan lg ya, kualitas'y."
Nuril Fatwa,5,2023-12-15 09:54:50,"keren bgt, sangat membantu, nggak perlu wara-wiri, tau2 STNK dateng ke rumah. masyarakat belum pda tau kayanya, perlu di iklanin di TV."
D. Hendrayadi,5,2023-12-15 09:46:34,"mantap mudah, cepat, aman dan santai."
Putri qiana,5,2023-12-15 09:24:30,sangat mempermudah sekali.. mantap
Ditz DNA,5,2023-12-15 09:18:43,sudah cukup bagus
Dadan Romansyah,5,2023-12-15 09:10:36,cepat respon nya. pengiriman cepat juga.
Fauzi Rahman,5,2023-12-15 09:06:49,terimakasih sudah memudahkan 👍
dandi Darmawan,5,2023-12-15 09:06:00,"Rekomend bngt, buat yg gak mau cape cape ngantri, tinggal dari rumah, stnk di anterrrr"
Didik S,5,2023-12-15 08:57:18,"Siapa pun bsa buat saya pas Plat Kediri jatim tp tinggal Tasikmalaya, kita Download signal bsa bayar di atm..dan enaknya bsa dikirim di kota Tasikmalaya ada alamat yg mau dikrim kemana aja"
Aulia Zahra Safitri,5,2023-12-15 08:26:53,"mantap, cepat dan tepat"
Bagus Wibowo,5,2023-12-15 08:09:50,"terimakasih sudah sangat membantu, perpanjangan pajak tahunan, semoga makin sukses dan berkembang.. dapat memberikan pelayanan yang baik.. saya ucapkan terimakasih"
Anggi Nur Efendi,5,2023-12-15 08:09:23,"Dengan aplikasi ini saya sangat terbantu sekali, karna kesibukan dibpekerjaan susah bngt buat bayar pajak, dengan aplikasi ini sangat memudahkan bngt trmksh."
Teguh Sriwiyono,5,2023-12-15 08:08:53,sangat membantu disaat sibuk kerja. mantab......
sabda manalu,5,2023-12-15 07:47:05,"Pelayanan Bagus dan Efisien, semoga ke depan nya SAMSAT lebih konsisten untuk pelayanan Masyarakat."
Fahmi Rajab,5,2023-12-15 06:11:14,bikin proses bayar pajak kendaraan jadi mudah
SUWIGNYO Gembes,5,2023-12-15 05:48:37,"sambil rebahan bisa bayar pajak, sangat membantu. terimakasih signal."
Aulya Utami,5,2023-12-15 05:37:54,sangat membantu sekali
Irwan Saputra Amir,5,2023-12-15 05:36:37,Kemudahan membayar pajak kendaraan bermotor.. mantap. lanjutkan
Anton 06,5,2023-12-15 04:42:11,mudah dan cepat dalam pengurusannya. mantaaab
Muhamad Ilham,5,2023-12-15 04:18:09,"syukur Alhamdulillah, dengan adanya apk digital ini jadi sangat memudahkan bertransaksi khususnya mengenai pajak. ayo semua kita bayar pajak 😊🙏. semoga Signal next semakin baik lagi dengan segala fitur"" nya."
Argas Mawardy,5,2023-12-15 03:52:28,"Sangat membantu, mudah digunakan & memanjakan para wajib pajak tidak repot2 utk datang ke Samsat..."
Muhammad Fauzan,5,2023-12-15 00:56:41,Alhamdulilah memudahkan transaksi. Tidak perlu repot-repot datang ke samsat👍
Armya Fatoni,5,2023-12-15 00:33:48,terimakasih proses Samsat online selesai🙏
eko agustriono,5,2023-12-15 00:23:51,semua bagus... cepat dan mudah...
emil artaa,5,2023-12-14 22:58:35,"udah 2x bayar pajak online dengan aplikasi ini. Sangat membantu sekaliii, kalo ada di luarkota."
Nuradi Adnan,5,2023-12-14 22:44:55,sangat membantu
D Mon,5,2023-12-14 18:13:04,mantab...gak perlu ngantri...tunggu di rumah...bukti pembayaran pajak dan sticker di kirim kerumah...lanjutkan dan tingkatkan kembali..semangat
Dita Permana,5,2023-12-14 17:26:36,proses mudah tanpa harus antri. sangat membantu
arga dwi indrawan,5,2023-12-14 16:10:13,Mudah digunakan dan proses lebih cepat dibandingkan mengantri pada loket pembayaran terdekat. Bravo!
Wild Hunter Channel,5,2023-12-14 14:36:17,sangat puas. gak perlu ribet antri. Tingkat kan terus aplikasinya supaya jadi masyarakat taat bayar pajak
Vonny Bunardhi,5,2023-12-14 13:58:13,the best pokoknya signal..cepat...ga usah antri..duduk manis langsung dapat stnkvnya..tks signal i loop yuo puulll
Darmawan Kusuma,5,2023-12-14 13:49:40,Sangat membantu.. Keren gak pake ngantri lagi..
early irene,5,2023-12-14 12:22:48,Gampang banget bayarnya walaupun sempat ga bisa tp akhirnya berhasil jg
SURYA DESIGN,5,2023-12-14 12:10:50,sangat cepat prosesnya
Aris Widaryanto,5,2023-12-14 11:46:10,Terima kasih untuk layanannya. Sangat mudah & cepat.
Muhammad Anwari,5,2023-12-14 11:00:37,"terimakasih membantu sekali. dan cepat sekali. duduk manis dirumah, langsung sampe ke rumah suratnya"
accha dhuwie,5,2023-12-14 10:52:26,Keren pelayanan nya
Naim Syarif Muhammad,5,2023-12-14 10:12:11,"Aplikasi yg bagus, Mempermudah dalam perpanjangan Pajak Kendaraan, Terima Kasih."
doddy triadi,5,2023-12-14 09:48:09,"Aplikasinya bagus, sangat membantu dalam pengurusan perpanjangan STNK kendaraan, tinggal install, isi data diri dan data kendaraan, bayar, dan STNK dikirim ke alamat pengiriman. pengiriman hard copy STNK nya juga cepet, cuma 2 hari. semoga semakin baik sehingga bisa lebih banyak melayani masyarakat dlm pengurusan pembayaran pajak kendaraan bermotor."
MLuthfi Kurniawan,5,2023-12-14 08:21:27,"aplikasi ringan dan mudah digunakan, dan seharus nya yang namanya bayar pajak memang harus diberi fasilitas kemudahan yang semudah mudah nya, jika perlu ada fitur tambahan bayar pajak pake cc di setiap bank, sehingga gambaran ""bayar pajak itu ribet"" bakal hilang."
Anjar Widiastuti,5,2023-12-14 08:20:15,"bagus juga ni aplikasinya. gak perlu antri panas""an. tinggal rebahan jadi deh. tapi kok kalau mau bayar lewat m-banking masi belum bisa ya? apa saya yang nggak bisa. perasaan sudah mengikuti panduan. tapi tetap saja salah. soooo no problem, because bisa bayar di Indomaret 😂 thanks signal pengalaman bayar pajak kendaraanku jadi menyenangkan🙏🙏🤭😁"
Al Ghifari,5,2023-12-14 08:02:11,proses sangat cepat . trimakasih .. gaperlu antre2 lagi deh untuk samsat ckup diem dari rumah saja
andito suparto,5,2023-12-14 07:56:32,Alhamdulillah STNK Pajak Tahunan sudah mendarat dengan selamat.Aplikasi Signal Mudah Aman dan Praktis
Rohendi Rohendi,5,2023-12-14 07:53:23,proses cepat dan simpel pokonya mantull tks
Aicen indrawijaya,5,2023-12-14 07:39:06,proses pengiriman aja yg agak lambat
manatar sgn,5,2023-12-14 07:38:14,mantap. bayar pajak sangat gampang. tinggal duduk manis aja di rumah. stnk sdh sampe di rumah dlm 3 hari setelah pembayaran di indomaret
Maa Viin,5,2023-12-14 07:27:25,sangat membantu sekali
Karangan bunga 24jam,5,2023-12-14 07:27:23,Bagus top mantep lewat by transfer langsung kirim kerumah tanpa antri tanpa ribet ensk banget mudah pelayanan top deh pokoknya
Ahmad Syarif,5,2023-12-14 07:25:21,"bagus, pelayanan nya cepat, klo bs perpanjang sim online jg bolehh tuhhh🙏🏻"
Johan Imah,5,2023-12-14 07:12:41,Mantul sangat membantu sekali untuk orang yg sibuk
Ade Pradana syahputra,5,2023-12-14 06:40:02,dimudahkan ga perlu otw samsat
DEUN :,5,2023-12-14 06:13:18,"Alhamdulillah lebih mudah, aktifitas perkejaan saya tidak terganggu...terimakah SIGNAL SARAN: Kalau bisa penggantian Kaleng Plat Nomor juga bisa dilakukan, agar lebih terdata semua ...."
Seno,5,2023-12-14 06:10:06,aplikasi yang memudahkan dan cepat
hery supriyadi,5,2023-12-14 06:03:29,Mantap Signal sangat membantu...praktis efesien dan akurat
Bang jojo,5,2023-12-14 05:51:19,sangat bermanfaat
BAMBANG IRIANTO,5,2023-12-14 05:35:41,aplikasi yg sgt berguna utk meminimalisir tindak pidana korupsi.
Man Dejeve,5,2023-12-14 05:25:56,Mantap hemat waktu dan biaya
Mardhani Ramadhana,5,2023-12-14 05:17:48,alhamdulillah diberi kemudahan tidak perlu repot repot. tks sukses selalu.
Tri Marjoko,5,2023-12-14 02:47:58,mantap apk luarbiasa
Al fiqh Al aolawi,5,2023-12-14 00:23:05,"sangat membantu bagi domisili luar kota, saranperlu adanya sinergitas pada samsat semua provinsi agar dapat melakukan pembayaran disemua provinsi"
Sigit Prastowo,5,2023-12-13 23:53:33,baru tau aplikasi ini sangat membantu proses mudah sekali
Ade Surya,5,2023-12-13 22:49:28,"ok,,sangat membantu,,,mudah,,aman,,dan cepat,,👍"
Herry Heryadi,5,2023-12-13 22:10:22,bagus dan sangat memudahkan
muhamad hasbi ilyasa,5,2023-12-13 14:42:19,sangat membantu😊
Anggit Dimas,5,2023-12-13 14:07:53,"sangat membantu, simple ,ga perlu antri,ngga perlu calo"
Qwerty Monk,5,2023-12-13 13:04:30,memudahkan bayar pajak + ga ribet
Adek Elprinson,5,2023-12-13 12:41:50,urus pajak stnk jd lebih mudah
Aisah Dinia,5,2023-12-13 12:36:23,"Keren banget apk nya cepat di proses dan cepat juga pengiriman nya saya pake hanya 2 hari udh langsung smpe, aplikasi nya juga ga bikin bingung pokoknya saya saranin banget deh pake apk ini"
Mar Di,5,2023-12-13 12:01:35,"aplikasinya bagus bayar pajak tidak perlu keluar rumah sekarang ,STNK juga di antar kerumah sangat membantu saran untuk cs pengaduan kalo bisa di balas di hari yg sama trima kasih"
Sandy Sundayana,5,2023-12-13 11:04:57,"Prosesnya mudah dan ngga repot,bisa sambil ngopi dirumah dan yg pasti lbh murah 😁"
Izhar Syafawi,5,2023-12-13 10:04:32,aplikasi ini sangat membantu wajib pajak..mantab pokok nya..👍👍👍
kiki susilo,5,2023-12-13 09:44:02,"Alhamdulillah, sangat membantu sekali."
Umi Kalsum,5,2023-12-13 09:41:06,sangat membantu
Irfan Ngarana,5,2023-12-13 08:46:16,STNK dianterin ke rumah enggak usah ngantri di Samsat
Antonius Riyadi,5,2023-12-13 08:41:15,membantu dan memuaskan
Nanang Novi Saputra,5,2023-12-13 08:01:06,sangat cepat dan membantu
Ganif Cahyono,5,2023-12-13 07:00:33,terima kasih sangat membantu dan memudahkan
andhys putra,5,2023-12-13 06:50:34,duhhh....enak banget pake nya..mana cepet lagi datangnya...nga perlu repot-repot ngurus meski diluar kota.mantap
Ferdi Kho,5,2023-12-13 06:45:08,awalnya sering gagal tapi lama2 berhasil juga buat daftar / untuk provinsi bangka belitung tidak semua metode pembayaran bisa TOKOPEDIA - GOPAY - itu gagal berhasil bayar pake LIVIN by Mandiri untuk Tim iT signal Tolong dong di permudah lagi untuk pembayaranya jangan sering gagal bayar kan kita mau bayar pajak ini Terimakasih
Yusup Mubaroq,5,2023-12-13 06:40:36,"sangat membantu, tidak perlu ke samsat"
JalanKebenaran,5,2023-12-13 06:37:56,"sangat membantu, tapi masih kendala di saat pembayaran, berulang kali gagal. mohon diperbaiki lagi."
Riza Pahlevi,5,2023-12-13 06:26:44,"Mantap aplikasi signal samsat,urusan jd mudah,pengiriman cepat.."
BSP,5,2023-12-13 03:54:52,"MANTAP POKOK NYA, BAYAR PAJAK KENDARAAN JADI GAMPANG, SEMPET GAGAL DAFTAR KENDARAAN, TAPI BESOK NYA BISA KE DAFTAR"
Elsandi Sandi,5,2023-12-13 01:22:46,"di permudah membayar pajak, tdk perlu ke kantor"
ari septianto,5,2023-12-13 00:57:44,sangat membantu sekali... mohon untuk yang 5 tahunan bisa mudah seperti ini 👍
Mvista nazar,5,2023-12-12 16:13:48,Sangat Membantu Sekali
Adek Pratama,5,2023-12-12 15:13:34,Bagus dan cepat sangat terbantu
Masham Wae,5,2023-12-12 14:00:08,semua lebih mudah... mungkin karna pengguna banyak jd harus bersabar dalam mengakses. mudah2an kedepan lebih baik.
fandi ahmad,5,2023-12-12 13:40:15,luar biasa. sangat memudahkan wajib pajak kendaraan bermotor. tak perlu antri ke kantor samsatnya.
Moch Ramdhon,5,2023-12-12 13:34:11,pelayanan kurang maksimal
setiya wati,5,2023-12-12 11:49:24,"Baru pertama kali coba bayar pajak online,enak ga antri..pa lg posisi kbnyaa disebrang,ga bolak balik kirim STNK asli"
Mama Ataya,5,2023-12-12 11:12:10,Pelatihan cepat
Pecinta Alam,5,2023-12-12 11:09:05,trimakasih banyak pak polisi.. yang diluar kota jadi ga ribet mau bayar pajak
Muhammad Ghaza,5,2023-12-12 11:03:12,mantab.. Terima kasih paket dah sampai
Antonius Himawan,5,2023-12-12 10:46:56,sangat membantu
Chandra Gunawan,5,2023-12-12 10:35:12,good pengesahan validasinya lewat mana ya
Ferry Ramadhani,5,2023-12-12 08:18:45,"Mantap, ini lebih mempermudah masyarakat bayar pajak. Saya yakin kalo semakin dipermudah, maka masyarakat akan membayar pajak kewajibannya. Kesulitan proses bayar masih menjadi kendala walaupun akhirnya bisa transfer Terima kasih."
Jaya Arianto,5,2023-12-12 07:45:24,mantapss bayar pajak gak perlu capek
Carrel Kwok,5,2023-12-12 07:42:46,"mantap...bisa bayar online pake KTP doank...gak pake2 BPKB, jadi bagi yg masih kredit bpkb masih di leasing aman..tetep bisa bayar pajak...trs canggihnya lagi bisa bayar lewat tokopedia, trs pake kartu kredit trs cicilan deh, kalo yg gak ada kartu kredit, bisa pake paylater atau apapun deh yg pasti bisa di cicil jadi gak memberatkan, dan pastinya bisa taat pajak tiap tahun....tq signal🙏🙏"
Siti Atiah,5,2023-12-12 07:37:01,Stnk saya ga dikirim2
Senang Moto,5,2023-12-12 07:06:13,gak perlu ngantri dteng lgung ambil
ary yantilestari,5,2023-12-12 06:04:10,"kerennn sempet pesimis..krn lihat komen2 yg g sampe2 domumennya, trnyata prosesnya cepat. gk susah2 lg harus kesamsat,pengiriman jg sampai dgn selamat kerumah, hanya proses registernya ja sedikit lelet, tp yg lain oke, smoga lbh dtingkatkan lgi"
sendi irawan,5,2023-12-12 04:57:49,Alhamdulillah bisa bayar pajak tahunan meskipun domisili sudah berbeda
Hadi Wijaya,5,2023-12-12 04:20:16,mantap kalau bisa bukti pembayaran atau STNK yg sdh terpasang bisa di download
mohamad hasan,5,2023-12-12 03:31:17,"App signal sangat membantu memudahkan pembayaran pajak kendaraan bermotor, lanjutkan...."
sans waskito,5,2023-12-11 22:17:27,"Baik, sangat mudah & pengiriman cepat."
Abdul Salam,5,2023-12-11 17:22:44,Pelayananya cepat. Terimakasih
Imam Agus,5,2023-12-11 16:49:00,sangat membantu
Khusnul Khotimah,5,2023-12-11 13:55:41,bikin stnk cepat selesai ....
Supri Adi,5,2023-12-11 13:33:37,sangat membantu
Taufik Dtt,5,2023-12-11 13:07:12,mudah dan sangattt membantu
Kirani Ramadani,5,2023-12-11 11:03:37,puas dengan layanan signal.cepat prosesnya cepat juga jadinya terimakasih❤️❤️❤️❤️
Dimas Aldrin,5,2023-12-11 10:54:57,sangat mudah mantap
Anggun luthfi prasetyo,5,2023-12-11 10:10:00,"memudahkan proses perpanjangan stnk, meskipun proses sdikit lebih lama.."
Andi Saputra Bendol,5,2023-12-11 09:40:29,"TOP pokoknya,, Sangat membantu"
berlian tumanggor,5,2023-12-11 08:30:38,mantap. berguna dan sangat mudah sekali
Rey Naldi,5,2023-12-11 07:45:39,"mantap,cepat sampai"
dimas luki,5,2023-12-11 05:57:57,"sangat membantu untuk orang yg merantau, membayar pajak kendaraan jadi gampang, prosesnya cepat,"
Dian Nurjannah,5,2023-12-11 05:48:33,"sangat membantu, tidak perlu repot antri"
Nur Chasanah,5,2023-12-11 05:16:38,"Proses pendaftaran aplikasinya mudah banget, lancar semua. Aplikasi yang mudah untuk bayar pajak kendaraan, tanpa calo, tanpa antri, semua prosesnya cepat dan mudah. Terima kasih samsat digital"
Banar Utomo,5,2023-12-11 05:13:59,alhamdulillah amanah pengiriman cepat 3 hari udah sampai😃
Ana Nurjanah,5,2023-12-11 04:46:10,"aplikasinya bagus dan mudah,,,bisa bayar lewat dana"
Hamdan Mubarok,5,2023-12-11 04:40:03,"mudah cepet,dan pastinya gak repot,sangat membabtu"
Royani Roy,5,2023-12-11 04:22:52,untuk yg kedua kali nya perpanjang motor lewat online. Terima kasih SIGNAL. PROSES CEPAT.
arief budiman,5,2023-12-11 03:57:34,Sangat mudah dan efective
Lentera Emas,5,2023-12-11 02:47:38,Alhamdulillah.. Tidak perlu antri lagi buat bayar pajak..
ver IK,5,2023-12-10 22:11:06,mantap gak simple dan gak ribet tinggal tunggu di rumah
gede aristana,5,2023-12-10 13:43:11,ini baru inovasi dan sangat memudahkan masyarakat untuk membayar pajak kendaraan
ipank triana,5,2023-12-10 12:49:28,Allhamdulillah proses nya cepet mulai dr pembayaran di signal sampe stnk nyampe di tangan cepat dan aman.terima kasih sudah di permudah
M Agus Cahyono,5,2023-12-10 12:35:00,"Pengiriman lama banget 1 bulan sampe sekarang belom datang2, padahal sudah bayar ongkir sudah lunas semua"
bulan 0719,5,2023-12-10 12:29:17,Mantap ..jadi lebih praktis bayar pajak
Urfanul Arhanif,5,2023-12-10 12:21:32,"Rekomend utk yg ga suka ribet.. sangat membantu masyarakat dan mengurangi calo, pembayaran transparan utk kita semua"
ghozir masud,5,2023-12-10 10:37:30,"Akhirnya sampai juga STNK saya, walaupun mulanya ada masalah dalam pengiriman, semoga aplikasi lebih dikembangkan dalam melayani masyarakat, Terima kasih."
Karjono John,5,2023-12-10 10:33:09,"Bagus, Tingkatkan...!!!"
Eddy Yanuardi,5,2023-12-10 10:30:32,"Urus pajak kendaraan jadi lebih mudah, tanpa antri dan repot.."
Risky surya,5,2023-12-10 10:16:09,good cepat bgt pelayanannya..
Ariyadi,5,2023-12-10 10:13:12,"Mantap... terima kasih bantuannya, jadi lebih nyaman karena tidak perlu antri. Hanya saja melakukan pembayaran diusahakan setidaknya seminggu sebelum hari H"
